ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
FDP,Fresh Del Monte Produce Inc.,stocks,us,XNYS,CS,True,usd,0001047340,,,2025-09-17T15:54:25.562253904Z
FDRR,Fidelity Dividend ETF for Rising Rates,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DR7RKW7,BBG00DR7RKX6,2025-09-17T15:54:25.562254044Z
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V21C61,BBG012V21D14,2025-09-17T15:54:25.562254194Z
FDS,Factset Research Systems,stocks,us,XNYS,CS,True,usd,0001013237,BBG000BDJL83,BBG001S5XRL6,2025-09-17T15:54:25.562254315Z
FDSB,"Fifth District Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002012726,BBG01P1ZYS41,BBG01P1ZYT03,2025-09-17T15:54:25.562254435Z
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKQJK6,BBG001V11YW9,2025-09-17T15:54:25.562254555Z
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002NCPVF1,BBG002NCPW50,2025-09-17T15:54:25.562254665Z
FDTX,Fidelity Disruptive Technology ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLY9S3,BBG01GXLYBM4,2025-09-17T15:54:25.562254785Z
FDUS,Fidus Investment Corp.,stocks,us,XNAS,CS,True,usd,0001513363,BBG001K9JH07,BBG001V0MG11,2025-09-17T15:54:25.562254926Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01BHYXVS6,BBG01BHYXWN9,2025-09-17T15:54:25.562255056Z
FDVV,Fidelity High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DR7RGC8,BBG00DR7RGF5,2025-09-17T15:54:25.562255447Z
FDWM,Fidelity Women's Leadership ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG011FJXLM1,BBG011FJXMG6,2025-09-17T15:54:25.562255577Z
FDX,FedEx Corporation,stocks,us,XNYS,CS,True,usd,0001048911,BBG000BJF1Z8,BBG001S5R3M5,2025-09-17T15:54:25.562255707Z
FE,FirstEnergy Corp.,stocks,us,XNYS,CS,True,usd,0001031296,BBG000BB6M98,BBG001S5R3N4,2025-09-17T15:54:25.562256068Z
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01QWJQM25,BBG01QWJQNG8,2025-09-17T15:54:25.562256228Z
FEAM,"5E Advanced Materials, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001888654,BBG013P11F43,BBG013P11F61,2025-09-17T15:54:25.562256358Z
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R76RYM0,BBG01R76RZQ3,2025-09-17T15:54:25.562256469Z
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01SCJVH19,BBG01SCJVJ06,2025-09-17T15:54:25.562256579Z
FEBO,Fenbo Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001957001,,,2025-09-17T15:54:25.562256779Z
FEBP,PGIM S&P 500 Buffer 12 ETF - February,stocks,us,BATS,ETF,True,usd,,BBG01L5NJGH2,BBG01L5NJHC5,2025-09-17T15:54:25.56225691Z
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01DC8X9J3,BBG01DC8XBD4,2025-09-17T15:54:25.56225703Z
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01RXTJLM8,BBG01RXTJMK8,2025-09-17T15:54:25.56225715Z
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01DCCD5M0,BBG01DCCD6G5,2025-09-17T15:54:25.56225727Z
FEBZ,TrueShares Structured Outcome (February) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZKSF0,BBG01WJZKTH6,2025-09-17T15:54:25.5622574Z
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0R9T8,BBG012N0RBN9,2025-09-17T15:54:25.562257521Z
FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001709819,BBG00HZ6NWR5,BBG00HZ6NWS4,2025-09-17T15:54:25.562257651Z
FEGE,First Eagle Global Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R35L769,BBG01R35L858,2025-09-17T15:54:25.562258112Z
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0QH39,BBG012N0QJ08,2025-09-17T15:54:25.562258773Z
FEIM,"Frequency Electronics, Inc.",stocks,us,XNAS,CS,True,usd,0000039020,BBG000BJG3B9,BBG001S5R3V5,2025-09-17T15:54:25.562258903Z
FELC,Fidelity Enhanced Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4JD1F5,BBG01K4JD281,2025-09-17T15:54:25.562259024Z
FELE,Franklin Electric Co Inc,stocks,us,XNAS,CS,True,usd,0000038725,BBG000BJGGV8,BBG001S5R3W4,2025-09-17T15:54:25.562259164Z
FELG,Fidelity Enhanced Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4K7ZF4,BBG01K4K80N1,2025-09-17T15:54:25.562259314Z
FELV,Fidelity Enhanced Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K786HR6,BBG01K786JL8,2025-09-17T15:54:25.562259454Z
FEM,First Trust Emerging Markets AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKMZJ6,BBG001V11W80,2025-09-17T15:54:25.562259575Z
FEMB,First Trust Emerging Markets Local Currency Bond ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG007GFNNZ9,BBG007GFNP02,2025-09-17T15:54:25.562259695Z
FEMR,Fidelity Enhanced Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01QWJS5T1,BBG01QWJS753,2025-09-17T15:54:25.562259835Z
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001364608,BBG002NCPY10,BBG002NCPYS1,2025-09-17T15:54:25.562259975Z
FEMY,Femasys Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001339005,BBG004M23R63,BBG004M23R72,2025-09-17T15:54:25.562260106Z
FENC,Fennec Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001211583,BBG000DTH814,BBG001S69M23,2025-09-17T15:54:25.562260246Z
FENG,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001509646,BBG001NKNH59,BBG001V14PZ2,2025-09-17T15:54:25.562260366Z
FENI,Fidelity Enhanced International ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4JLYL7,BBG01K4JLZG0,2025-09-17T15:54:25.562260506Z
FENY,Fidelity MSCI Energy Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHW2W9,BBG005FHW2X8,2025-09-17T15:54:25.562260627Z
FEOE,First Eagle Overseas Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R35FFF8,BBG01R35FG93,2025-09-17T15:54:25.562260927Z
FEP,First Trust Europe AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKQKC2,BBG001V11YX8,2025-09-17T15:54:25.562261057Z
FEPI,REX FANG & Innovation Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,0000726516,BBG01JNC0V42,BBG01JNC0VZ8,2025-09-17T15:54:25.562261318Z
FER,Ferrovial SE Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001468522,,,2025-09-17T15:54:25.562261448Z
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025401,,,2025-09-17T15:54:25.562261578Z
FERAR,Fifth Era Acquisition Corp I Rights,stocks,us,XNAS,RIGHT,True,usd,0002025401,,,2025-09-17T15:54:25.562261719Z
FERAU,Fifth Era Acquisition Corp I Units,stocks,us,XNAS,UNIT,True,usd,0002025401,,,2025-09-17T15:54:25.562261829Z
FERG,Ferguson Enterprises Inc.,stocks,us,XNYS,CS,True,usd,0002011641,BBG01NMRD768,BBG01NMRD786,2025-09-17T15:54:25.562261959Z
FESM,Fidelity Enhanced Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K786LQ8,BBG01K786ML1,2025-09-17T15:54:25.562262089Z
FET,"Forum Energy Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001401257,BBG000PDVKL1,BBG001SR1425,2025-09-17T15:54:25.56226222Z
FETH,Fidelity Ethereum Fund,stocks,us,BATS,ETF,True,usd,0002000046,BBG01NWVKPS6,BBG01NWVKQP7,2025-09-17T15:54:25.56226234Z
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0PLQ6,BBG012N0PML9,2025-09-17T15:54:25.56226248Z
FEUZ,First Trust Eurozone AlphaDEX,stocks,us,XNAS,ETF,True,usd,0001510337,BBG007D9BXL2,BBG007D9BXM1,2025-09-17T15:54:25.5622626Z
FEX,First Trust Large Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,,BBG000R6D2Y0,BBG001ST68X3,2025-09-17T15:54:25.562262721Z
FEZ,SPDR EURO STOXX 50 ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000PG8230,BBG001SLBK12,2025-09-17T15:54:25.562262841Z
FF,Future Fuel Corporation,stocks,us,XNYS,CS,True,usd,0001337298,BBG000GDSKT7,BBG001SNX0W4,2025-09-17T15:54:25.562262961Z
FFA,First Trust Enhanced Equity Income Fund.,stocks,us,XNYS,FUND,True,usd,0001291334,BBG000PZFW98,BBG001SLZBJ7,2025-09-17T15:54:25.562263262Z
FFAI,Faraday Future Intelligent Electric Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001805521,BBG00W4M4KW2,BBG00W4M4LN0,2025-09-17T15:54:25.562263512Z
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001805521,BBG00WYY6PR6,,2025-09-17T15:54:25.562263642Z
FFBC,First Financial Bancorp,stocks,us,XNAS,CS,True,usd,0000708955,BBG000BJGW43,BBG001S5R4C4,2025-09-17T15:54:25.562263813Z
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,stocks,us,XNYS,FUND,True,usd,0001174164,BBG000K0ML78,BBG001SJF1Q8,2025-09-17T15:54:25.562263963Z
FFDI,Fidelity Fundamental Developed International ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QWK4GX5,BBG01QWK4J96,2025-09-17T15:54:25.562264113Z
FFEB,FT Vest U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG00RPK2MH9,BBG00RPK2N78,2025-09-17T15:54:25.562264223Z
FFEM,Fidelity Fundamental Emerging Markets ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QVWMR75,BBG01QVWMS46,2025-09-17T15:54:25.562264334Z
FFGX,Fidelity Fundamental Global ex-U.S. ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QWK8FZ1,BBG01QWK8H23,2025-09-17T15:54:25.562264454Z
FFIC,Flushing Financial Corp,stocks,us,XNAS,CS,True,usd,0000923139,BBG000BZRV74,BBG001S7KQM7,2025-09-17T15:54:25.562264574Z
FFIN,First Financial Bankshares Inc,stocks,us,XNAS,CS,True,usd,0000036029,BBG000BL8476,BBG001S7HCY9,2025-09-17T15:54:25.562264704Z
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG00HG93369,BBG00HG933X9,2025-09-17T15:54:25.562264845Z
FFIV,"F5, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001048695,BBG000CXYSZ6,BBG001SCP8D1,2025-09-17T15:54:25.562264985Z
FFLC,Fidelity Fundamental Large Cap Core ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00V6QF9V7,BBG00V6QFBM2,2025-09-17T15:54:25.562265125Z
FFLG,Fidelity Fundamental Large Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JFLJ3,BBG00Z4JFMC8,2025-09-17T15:54:25.562265245Z
FFLS,The Future Fund Long/Short ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H3PF9N1,BBG01H3PFBH3,2025-09-17T15:54:25.562265356Z
FFLV,Fidelity Fundamental Large Cap Value ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01LH0M9N4,BBG01LH0MBJ4,2025-09-17T15:54:25.562265636Z
FFND,One Global ETF,stocks,us,ARCX,ETF,True,usd,,BBG01292NBL7,BBG01292NCG1,2025-09-17T15:54:25.562265766Z
FFOG,Franklin Focused Growth ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG01JZGNP93,BBG01JZGNQ64,2025-09-17T15:54:25.562265977Z
FFOX,FundX Future Fund Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VG8NHG5,BBG01VG8NKH7,2025-09-17T15:54:25.562266107Z
FFSM,Fidelity Fundamental Small-Mid Cap ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JGTT4,BBG00Z4JGVP3,2025-09-17T15:54:25.562266237Z
FFTY,Innovator IBD 50 ETF,stocks,us,ARCX,ETF,True,usd,0001482688,BBG008G60GX9,BBG008G60GY8,2025-09-17T15:54:25.562266398Z
FFUT,Fidelity Managed Futures ETF,stocks,us,XNAS,ETF,True,usd,0001898391,BBG01VBP2H66,BBG01VBP2J35,2025-09-17T15:54:25.562266558Z
FFWM,First Foundation Inc.,stocks,us,XNYS,CS,True,usd,0001413837,BBG001V9VY04,BBG001V9VY13,2025-09-17T15:54:25.562266668Z
FG,"F&G Annuities & Life, Inc.",stocks,us,XNYS,CS,True,usd,0001934850,BBG01BGVGG87,BBG01BGVGH85,2025-09-17T15:54:25.562266818Z
FGBI,FIRST GUARANTY BANCSHARES INC,stocks,us,XNAS,CS,True,usd,0001408534,BBG000BRLPF2,BBG001SCGLY9,2025-09-17T15:54:25.562266949Z
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001408534,,,2025-09-17T15:54:25.562267079Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000TYHFH3,BBG001T0S727,2025-09-17T15:54:25.562267239Z
FGDL,Franklin Responsibly Sourced Gold ETF,stocks,us,ARCX,ETV,True,usd,0001858258,BBG018KX3Q23,BBG018KX3R21,2025-09-17T15:54:25.562267359Z
FGEN,"FibroGen, Inc",stocks,us,XNAS,CS,True,usd,0000921299,BBG000FW5ZL6,BBG001SN7DS0,2025-09-17T15:54:25.56226747Z
FGI,FGI Industries Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001864943,,,2025-09-17T15:54:25.5622676Z
FGIWW,FGI Industries Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001864943,,,2025-09-17T15:54:25.56226773Z
FGL,Founder Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001989930,,,2025-09-17T15:54:25.562268011Z
FGM,First Trust Germany AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8WN24,BBG002N8WNT5,2025-09-17T15:54:25.562268131Z
FGMC,FG Merger II Corp. Common stock,stocks,us,XNAS,CS,True,usd,0001906364,BBG01R78HB10,BBG01R78HC09,2025-09-17T15:54:25.562268241Z
FGMCR,FG Merger II Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0001906364,BBG01S6Z71F7,BBG01S6Z72D7,2025-09-17T15:54:25.562268351Z
FGMCU,FG Merger II Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001906364,BBG01JX8BW55,BBG01JX8BW64,2025-09-17T15:54:25.562268482Z
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",stocks,us,XNYS,SP,True,usd,0001934850,,,2025-09-17T15:54:25.562268622Z
FGNX,FG Nexus Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001591890,BBG01BY3XPZ0,BBG01BY3XQ06,2025-09-17T15:54:25.562268742Z
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001591890,,,2025-09-17T15:54:25.562268872Z
FGSI,FT Vest Growth Strength & Target Income ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG01VR0JJ35,BBG01VR0JK14,2025-09-17T15:54:25.562269003Z
FGSM,Frontier Asset Global Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RB8T7B0,BBG01RB8T873,2025-09-17T15:54:25.562269123Z
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",stocks,us,XNYS,SP,True,usd,0001934850,,,2025-09-17T15:54:25.562269243Z
FHB,"First Hawaiian, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000036377,BBG0046LJYT2,BBG0046LJYX7,2025-09-17T15:54:25.562269373Z
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QQXJ303,BBG01QQXJ3V9,2025-09-17T15:54:25.562269494Z
FHEQ,Fidelity Hedged Equity ETF,stocks,us,BATS,ETF,True,usd,0001898391,BBG01M5HQNM4,BBG01M5HQQ01,2025-09-17T15:54:25.562269624Z
FHI,"Federated Hermes, Inc.",stocks,us,XNYS,CS,True,usd,0001056288,BBG000BP0929,BBG001S6TGK4,2025-09-17T15:54:25.562269744Z
FHLC,Fidelity MSCI Health Care Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVV47,BBG005FHVV56,2025-09-17T15:54:25.562269874Z
FHN,First Horizon Corporation,stocks,us,XNYS,CS,True,usd,0000036966,BBG000GHZSZ6,BBG001SCW8R8,2025-09-17T15:54:25.562270135Z
FHNpC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000036966,,,2025-09-17T15:54:25.562270265Z
FHNpE,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000036966,,,2025-09-17T15:54:25.562270395Z
FHNpF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000036966,,,2025-09-17T15:54:25.562270526Z
FHTX,Foghorn Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822462,BBG00HFZPB88,BBG00HFZPB97,2025-09-17T15:54:25.562270656Z
FHYS,Federated Hermes Short Duration High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG013BTDBC4,BBG013BTDC87,2025-09-17T15:54:25.562270816Z
FI,"Fiserv, Inc.",stocks,us,XNYS,CS,True,usd,0000798354,BBG000BJKPG0,BBG001S5R6Q4,2025-09-17T15:54:25.562270946Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01NP80C42,BBG01NP80D31,2025-09-17T15:54:25.562271067Z
FIAX,Nicholas Fixed Income Alternative ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BTRTQK2,BBG01BTRTRF6,2025-09-17T15:54:25.562271187Z
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000860413,BBG000BMSC38,BBG001S9F1B6,2025-09-17T15:54:25.562271317Z
FICO,Fair Isaac Corporation,stocks,us,XNYS,CS,True,usd,0000814547,BBG000DW76Y6,BBG001S8ZT61,2025-09-17T15:54:25.562271437Z
FICS,First Trust International Developed Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00YGCBLZ4,BBG00YGCBMV6,2025-09-17T15:54:25.562271578Z
FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG0055FL7F4,BBG0055FL7G3,2025-09-17T15:54:25.562271708Z
FIDI,Fidelity International High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00JRH22Y7,BBG00JRH23N7,2025-09-17T15:54:25.562271848Z
FIDU,Fidelity MSCI Industrials Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVVY4,BBG005FHVVZ3,2025-09-17T15:54:25.562271978Z
FIEE,"FiEE, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001467761,BBG000LDSKW7,BBG001T495P9,2025-09-17T15:54:25.562272109Z
FIG,"Figma, Inc.",stocks,us,XNYS,CS,True,usd,0001579878,BBG00BLZ2CD1,BBG00BLZ2CF9,2025-09-17T15:54:25.562272479Z
FIGB,Fidelity Investment Grade Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG00ZGX8833,BBG00ZGX8904,2025-09-17T15:54:25.562272599Z
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002064124,BBG01NGH78G1,BBG01NGH78K6,2025-09-17T15:54:25.56227279Z
FIGS,"FIGS, Inc.",stocks,us,XNYS,CS,True,usd,0001846576,BBG004SK5VL9,BBG004SK5VM8,2025-09-17T15:54:25.56227291Z
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002059033,,,2025-09-17T15:54:25.56227302Z
FIGXU,FIGX Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002059033,,,2025-09-17T15:54:25.562273151Z
FIGXW,FIGX Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002059033,,,2025-09-17T15:54:25.562273281Z
FIHL,Fidelis Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,0001636639,,,2025-09-17T15:54:25.562273411Z
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01HPQFCW8,BBG01HPQFDQ3,2025-09-17T15:54:25.562273551Z
FILL,iShares MSCI Global Energy Producers ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002GKQZG0,BBG002GKR067,2025-09-17T15:54:25.562273682Z
FINS,Angel Oak Financial Strategies Income Term Trust,stocks,us,XNYS,FUND,True,usd,0001745059,BBG00P48H7P1,BBG00P48H8F0,2025-09-17T15:54:25.562273802Z
FINT,Frontier Asset Total International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RBB3ZR2,BBG01RBB4132,2025-09-17T15:54:25.562273932Z
FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001691445,BBG00HZ6P0P5,BBG00HZ6P0Q4,2025-09-17T15:54:25.562274062Z
FINW,FinWise Bancorp Common,stocks,us,XNAS,CS,True,usd,0001856365,BBG011VF9YT3,BBG011VF9ZN6,2025-09-17T15:54:25.562274182Z
FINX,Global X Funds Global X FinTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00DSB46W3,BBG00DSB46V4,2025-09-17T15:54:25.562274323Z
FIP,FTAI Infrastructure Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001899883,BBG0174VKJ51,BBG0174VKJB4,2025-09-17T15:54:25.562274443Z
FIRI,FIRE Funds Income Target ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01QRZH158,BBG01QRZH247,2025-09-17T15:54:25.562274724Z
FIRS,FIRE Funds Wealth Builder ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01QRZNVG3,BBG01QRZNWC5,2025-09-17T15:54:25.562274844Z
FIS,"Fidelity National Information Services, Inc.",stocks,us,XNYS,CS,True,usd,0001136893,BBG000BK2F42,BBG001S8SWQ0,2025-09-17T15:54:25.562274994Z
FISI,Financial Institutions Inc,stocks,us,XNAS,CS,True,usd,0000862831,BBG000BY1L13,BBG001SCY2P1,2025-09-17T15:54:25.562275104Z
FISK,"Empire State Realty OP, L.P. Series 250",stocks,us,ARCX,UNIT,True,usd,0001553079,BBG005CL7974,BBG005CL79Z3,2025-09-17T15:54:25.562275224Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG00NS9WGV4,BBG00NS9WHL3,2025-09-17T15:54:25.562275355Z
FITB,Fifth Third Bancorp,stocks,us,XNAS,CS,True,usd,0000035527,BBG000BJL3N0,BBG001S5R6S2,2025-09-17T15:54:25.562275495Z
FITBI,Fifth Third Bancorp Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0000035527,,,2025-09-17T15:54:25.562275635Z
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",stocks,us,XNAS,CS,True,usd,0000035527,,,2025-09-17T15:54:25.562275886Z
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0000035527,,,2025-09-17T15:54:25.562276026Z
FITE,SPDR S&P Kensho Future Security ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00JHP6203,BBG00JHP62Q5,2025-09-17T15:54:25.562276226Z
FIVA,Fidelity International Value Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00JRRWL07,BBG00JRRWLQ9,2025-09-17T15:54:25.562276357Z
FIVE,"Five Below, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001177609,BBG001636CR2,BBG001TCDMY9,2025-09-17T15:54:25.562276487Z
FIVN,"FIVE9, INC.",stocks,us,XNAS,CS,True,usd,0001288847,BBG001KHJM17,BBG001V0P7K7,2025-09-17T15:54:25.562276627Z
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R76RP30,BBG01R76RQ01,2025-09-17T15:54:25.562276757Z
FIW,First Trust Water ETF,stocks,us,ARCX,ETF,True,usd,,BBG000QJSZL8,BBG001SS8248,2025-09-17T15:54:25.562276898Z
FIX,"Comfort Systems USA, Inc.",stocks,us,XNYS,CS,True,usd,0001035983,BBG000BWN2Y9,BBG001SB1GG8,2025-09-17T15:54:25.562277158Z
FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001667919,BBG00FZ4KFH5,BBG00FZ4KG74,2025-09-17T15:54:25.562277298Z
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01RXV73W5,BBG01RXV7587,2025-09-17T15:54:25.562277429Z
